Date,Time,Location,Operator,Flight #,Route,AC Type,Registration,cn/ln,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,Latitude,Longitude,Geometry
1/8/1996,12:43,"Kinshasa, Zaire",African Air,,Kinshasa - Kahemba,Antonov AN-32B,RA-26222,2301,6.0,0.0,6.0,2.0,0.0,2.0,225.0,Overload,-4.3032527,15.310527999999996,POINT (15.310528 -4.3032527)
1/18/1996,20:20,"Near Kano, Nigeria",Military - Nigerian Air Force,,Lagos - Kano,British Aerospace BAe-125-700B,5N-AXO,257196,14.0,10.0,4.0,14.0,10.0,4.0,0.0,Shotdown,12.0021794,8.591956099999999,POINT (8.591956099999999 12.0021794)
1/22/1996,12:00,"Off Point Pedro, Sri Lanka",Military - Sri Lanka Air Force,,,Mil Mi-17 (helicopter),CH-587,,39.0,,,39.0,,,0.0,Shotdown,9.7937885,80.2209773,POINT (80.2209773 9.7937885)
2/4/1996,14:12,"Asuncion, Paraguay",Lineas Aereas del Caribe,,Asuncion - Campina Grande,McDonnell Douglas DC-8-55F,HK-3979X,45882/282,4.0,1.0,3.0,4.0,1.0,3.0,24.0,Engine failure,-25.2637399,-57.57592599999999,POINT (-57.57592599999999 -25.2637399)
2/5/1996,9:50,"St. Johns, Arizona",Business Air Connection,,"St. Johns, AZ - Brownsville, TX",ConvairCV-440,N131T,338,4.0,2.0,2.0,4.0,2.0,2.0,0.0,Planning,34.50586979999999,-109.3609327,POINT (-109.3609327 34.5058698)
2/6/1996,23:47,"Off Puerto Plata, Domincan Republic","Alas Nacionales, leased from Birgen Air",301,Puerto Plata - Gander,Boeing B-757-225,TC-GEN,22206/31,189.0,176.0,13.0,189.0,176.0,13.0,0.0,Clogged pitot tube,19.7860397,-70.6882107,POINT (-70.6882107 19.7860397)
2/11/1996,,"Near Kandahar, Afghanistan",Military - Taliban Militia,,,,,,20.0,,,20.0,,,0.0,Gunfire,31.6205076,65.71581929999998,POINT (65.71581929999999 31.6205076)
2/12/1996,12:01,"Port-au-Prince, Hati",Hati Express,,Port-au-Prince - Cap Haitien,GAF Nomad N-24A,N224E,62,15.0,13.0,2.0,11.0,9.0,2.0,0.0,Crash,18.5363875,-72.34654200000001,POINT (-72.34654200000001 18.5363875)
2/26/1996,19:00,"Near Jabal Awliya, Sudan",Military - Sudanese Air Force,,El Obeid - Khartoum,Lockheed C-130H,,,91.0,85.0,6.0,91.0,85.0,6.0,0.0,Fire,15.228636300000003,32.5259596,POINT (32.5259596 15.2286363)
2/27/1996,5:40,"Near Lukapa, Angola",Aero Tropical,,Ludana - Lukapa,Antonov 12BP,ER-ACE,402812,8.0,3.0,5.0,8.0,3.0,5.0,0.0,Rain,-8.443248499999996,20.730126299999995,POINT (20.7301263 -8.4432485)
2/29/1996,20:25,"Arequipa, Peru",Compania de Aviacion Faucett SA (Peru),251,Lima - Arequipa,Boeing B-737-222,OB-1451,19072/86,123.0,117.0,6.0,123.0,117.0,6.0,0.0,Hillside,-16.4057001,-71.5400994,POINT (-71.5400994 -16.4057001)
3/9/1996,,"Near Mesones Muro, Peru",Military - Peruvian Army Aviation,,Condorcanqui - Bagua,Mil Mi-17,EP561,,23.0,,,23.0,,,0.0,Mountain ridge,-6.619971,-79.67266320000002,POINT (-79.67266320000002 -6.619971)
3/12/1996,,"Karabogazgol Bay, Turkmenistan",Akhal Air,,,Mil Mi-8T (helicopter),EZ-22684,8142,12.0,9.0,3.0,12.0,9.0,3.0,0.0,Sea,41.3894122,53.56727719999999,POINT (53.5672772 41.3894122)
4/3/1996,14:52,"Near Dubrovnik, Croatia",Military - U.S. Air Force,21,Tizla - Dubrovnik,Boeing B-737-T43,73-1149,20696/347,35.0,29.0,6.0,35.0,29.0,6.0,0.0,Crew error,42.65066059999999,18.0944238,POINT (18.0944238 42.65066059999999)
4/5/1996,14:44,"Near Petropavlovsk, Russia",Krasnoyarskie Avialinii,,Novosibirsk - Petropavlovsk,Ilyushin IL-76TD,RA-76752,93498967,20.0,11.0,9.0,20.0,11.0,9.0,0.0,Crash,53.0583997,158.6320734,POINT (158.6320734 53.0583997)
4/5/1996,,"Off Matsu Island, Taiwan",Formosa Airlines,,Taipei - Matsu Island,Dornier 228-212,B-12257,8223,17.0,15.0,2.0,6.0,6.0,0.0,0.0,Runway,26.160243,119.95166519999998,POINT (119.9516652 26.160243)
4/11/1996,8:24,"Cheyenne, Wyoming",Private,,"Cheyenne, WY - Lincoln, NE",Cessna 177B,N35207,17702266,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Stall,41.13474349999999,-104.8211901,POINT (-104.8211901 41.1347435)
5/3/1996,22:00,"Near Haj Yousif, Sudan",Federal Airlines,,Wadi Halfa - Khartoum,Antonov AN-24,ST-FAG,STFA001,53.0,48.0,5.0,53.0,48.0,5.0,0.0,Landing,12.862807,30.217636,POINT (30.217636 12.862807)
5/9/1996,,"Near Terrace, British Columbia, Canada",Buffalo Narrows Airways,,,de Havilland Canada DHC-3 Otter,C-GDOB,194,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Mountain,54.5181925,-128.603154,POINT (-128.603154 54.5181925)
5/10/1996,,"Otaez, Mexico",Aeroservicios Empresariales de Durango,,Durango - Otaez,de Havilland Canada DHC-6 Twin Otter 200,XA-SWJ,126,19.0,17.0,2.0,16.0,14.0,2.0,0.0,Turbulence,24.7026618,-105.99496,POINT (-105.99496 24.7026618)
5/11/1996,14:15,"Everglades, Miami, Florida",ValuJet,592,Miami - Atlanta,McDonnell Douglas DC-9-32,N904VJ,47377/496,110.0,105.0,5.0,110.0,105.0,5.0,0.0,Oxygen generators,25.790881,-80.1310085,POINT (-80.1310085 25.790881)
5/11/1996,13:15,"Oumba, Papua New Guinea",Milne Bay Air,,Menyamya - Marakawa,Britten Norman BN-2A-20 Trislander,P2-ISD,582,10.0,9.0,1.0,1.0,1.0,0.0,0.0,Ridge,-6.314992999999999,143.95555,POINT (143.95555 -6.314992999999999)
5/19/1996,23:36,"Griesta, United Kingdom",Loganair,,Inverness - Lerwick,Britten-Norman BN-2A-26 Islander,G-BEDZ,544,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Attempt,55.378051,-3.435973,POINT (-3.435973 55.378051)
6/6/1996,,"Kinshasa, Democratic Republic Congo",Hoseba,,"Kinshasa, Congo  - Athens, Greece",Ilyushin 76MD,UR-76539,33442234,10.0,2.0,8.0,10.0,2.0,8.0,0.0,Takeoff,-4.3032527,15.310527999999996,POINT (15.310528 -4.3032527)
6/9/1996,14:55,"Rasht, Iran",Iran Air,,Training,Boeing 727-286,EP-IRU,21079/1131,7.0,0.0,7.0,7.0,0.0,7.0,0.0,Crash,37.2712671,49.59207359999999,POINT (49.5920736 37.2712671)
6/12/1996,19:00,"Near Rollingstone, Queensland  Australia",Military - Australian Army Aviation,,,Sikorsky S-70 / Sikorsky S-70,A25-113/A25-209,70-1186 / 70-1346,28.0,,,18.0,,,0.0,Collision,-19.046086,146.3925051,POINT (146.3925051 -19.046086)
6/13/1996,12:07,"Fukuoka, Japan",Garuda Indonesia Airlines,865,Fukuoka - Denpasar,McDonnell Douglas DC-10-30,PK-GIE,46685/284,275.0,260.0,15.0,3.0,3.0,0.0,0.0,Pilot error,33.590183800000005,130.4016888,POINT (130.4016888 33.5901838)
6/21/1996,17:04,"Shanghai, China",China Flying Dragon Aviation (Feilong Airlines),,Dalian - Shanghai,Harbin Yunshuji Y-12-II,B-3822,1,12.0,9.0,3.0,2.0,1.0,1.0,0.0,Mountain,31.230416,121.47370099999998,POINT (121.473701 31.230416)
7/6/1996,15:42,"Pensacola, Florida",Delta Air Lines,1288,Pensacola - Atlanta,McDonnell Douglas MD-88,N927DA,49714/1524,142.0,137.0,5.0,2.0,2.0,0.0,0.0,Engine,30.407664699999994,-87.2189746,POINT (-87.2189746 30.4076647)
7/9/1996,16:30,"Papua, New Guinea",Milne Bay Air,,Bosavi - Mendi,de Havilland Canada DHC-6 Twin Otter 300,P2-MBB,290,20.0,19.0,1.0,20.0,19.0,1.0,0.0,Mountain,-6.314992999999999,143.95555,POINT (143.95555 -6.314992999999999)
7/11/1996,9:00,"Near Kanda, India",Archana Airlines,,Delhi - Shimla - Kulu,Let 410,VT-ETC,942703,9.0,6.0,3.0,9.0,6.0,3.0,0.0,Fog,29.810579900000004,79.82827359999999,POINT (79.8282736 29.8105799)
7/15/1996,18:00,"Near Eindhoven, The Netherlands",Military - Belgian Air Force,,"Villafranca, Italy - Eindhoven AB",Lockheed C-130H,CH-06,4473,41.0,37.0,4.0,34.0,30.0,4.0,0.0,Collision,51.42314229999999,5.462289699999999,POINT (5.462289699999999 51.42314229999999)
7/17/1996,16:35,"Near Playa del Carmen, Mexico",Aerolatino (Aerocaribe),,Holvox Island - Playa del Carmen,de Havilland Canada DHC-6 Twin Otter 300,XA-TCF,734,18.0,16.0,2.0,1.0,1.0,0.0,0.0,Runway,20.629558599999992,-87.07388509999998,POINT (-87.0738851 20.6295586)
7/17/1996,20:31,"Off East Moriches, New York",Trans World Airlines,800,New York City - Paris,Boeing B-747-131,N93119,20083/153,230.0,212.0,18.0,230.0,212.0,18.0,0.0,Explosion,40.80509889999999,-72.76093359999999,POINT (-72.7609336 40.8050989)
7/20/1996,15:15,"Russian Mission, Alaska",Northern Air Cargo,33,Emmonak - Aniak,Douglas DC-6A,N313RS,44663/630,4.0,1.0,3.0,4.0,1.0,3.0,0.0,Fuel,61.7849233,-161.326347,POINT (-161.326347 61.7849233)
7/24/1996,,"Near Mergui, Manmar",Myanmar Airways,,Rangoon - Mergui,Fokker F-27 Friendship 600,XY-AET,10433,49.0,44.0,5.0,8.0,8.0,0.0,0.0,Squall,12.449229100000002,98.6270628,POINT (98.62706279999999 12.4492291)
8/12/1996,13:47,"Markham Bay, Canada",First Air,64,Iqaluit - Markham Bay,de Havilland Canada DHC-6 Twin Otter 300,C-GNDN,427,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Control,63.5502677,-71.84820229999998,POINT (-71.8482023 63.5502677)
8/14/1996,,"Near Bronson Creek, British Columbia, Canada",Air North,,Bronson Creek - Wrangell,Douglas DC-4,C-FGNI,10389/120,3.0,0.0,3.0,1.0,0.0,1.0,0.0,Fire,53.72666829999999,-127.6476206,POINT (-127.6476206 53.7266683)
8/17/1996,23:48,"Near Jackson Hole, Wyoming",Military - U.S. Air Force,,"Jackson Hole, WY - New York, NY",Lockheed C-130H Hercules,74-1662,4597,9.0,1.0,8.0,9.0,1.0,8.0,0.0,Position,43.612255,-110.70542949999998,POINT (-110.7054295 43.612255)
8/18/1996,19:50,"Near Alliford Bay, British Columbia, Canada2",Harbour Air,,Tasu - Alliford,de Havilland Canada DHC-3 Turbo Otter,C-GCMY,32,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Navigation,53.2,-131.98333289999997,POINT (-131.9833329 53.2)
8/19/1996,3:16,"Belgrade, Yugosalvia",Spair Air Transport,,Belgrade - Malta,Ilyushin IL-76T,RA-76513,83414451,12.0,2.0,10.0,12.0,2.0,10.0,0.0,Electrical,44.8125449,20.46123,POINT (20.46123 44.8125449)
8/29/1996,10:22,"Near Longyearbyen, Norway",Vnokovo Airlines,2801,Moscow - Svalbard,Tupolev TU-154M,RA-85621,86A-742,141.0,129.0,12.0,141.0,129.0,12.0,0.0,Planning,78.2253231,15.625636500000002,POINT (15.6256365 78.2253231)
9/25/1996,16:37,"Waddenzee, Netherlands",Dutch Dakota Association,,Texel - Amsterdam,Douglas DC-3C,PH-DDA,19109,32.0,26.0,6.0,32.0,26.0,6.0,0.0,Engine,53.5786884,6.949507799999999,POINT (6.9495078 53.5786884)
10/2/1996,1:16,"Off Pasamayo, Peru",Aeroperu,603,Lima - Santiago,Boeing B-757-200,N52AW,25489/505,70.0,61.0,9.0,70.0,61.0,9.0,0.0,Tape,-11.673455,-77.19668089999999,POINT (-77.19668089999999 -11.673455)
10/3/1996,,"Kahemba, Congo",Malu Aviation,,,de Havilland Canada DHC-6 Twin Otter 200,9Q-CXK,74,21.0,19.0,2.0,6.0,4.0,2.0,0.0,Take off,-7.295375599999996,18.9621091,POINT (18.9621091 -7.2953756)
10/6/1996,,"Lukapa, Angola",Savanair,,,Antonov 12B,RA-11101,1347703,19.0,13.0,6.0,6.0,5.0,1.0,0.0,Landing lights,-8.443248499999996,20.730126299999995,POINT (20.7301263 -8.4432485)
10/8/1996,10:50,"San Francesco al Campo, Italy",Aeroflot,9981,"Moscow - Turin, Italy",Antonov An-124,RA-82069,9.77E+12,23.0,0.0,23.0,2.0,0.0,2.0,2.0,Engine control,45.22797899999999,7.645916699999998,POINT (7.6459167 45.227979)
10/22/1996,22:41,"Manta, Ecuador",Million Air,,Manta - Miami,Boeing B-707-323C,N751MA,19582/639,4.0,0.0,4.0,4.0,0.0,4.0,30.0,Fire,-0.9676533,-80.70891009999998,POINT (-80.7089101 -0.9676533)
10/26/1996,20:45,"Khanty, Russia",Tyumen Aviatrans,,Tyumen - Khanty,Yakovlev YAK-40,RA-88527,9711252,34.0,30.0,4.0,5.0,3.0,2.0,0.0,Snowstorm,62.22870619999999,70.6410058,POINT (70.6410058 62.2287062)
10/31/1996,8:27,"Sao Paolo, Brazil",TAM (Brazil),402,Sao Paulo - Rio de Janiero,Fokker 100,PT-MRK,11440,95.0,89.0,6.0,95.0,89.0,6.0,3.0,Thrust reverser,-23.5557714,-46.639557100000005,POINT (-46.6395571 -23.5557714)
11/1/1996,8:10,"Near Tikal, Guatemala",Transported Areos Profesionales - TAPSA,,Guatemala City - Flores,Embraer 110P1 Bandeirante,TG-TPA,110313,16.0,14.0,2.0,16.0,14.0,2.0,0.0,Mountain,17.2248941,-89.61103779999999,POINT (-89.61103779999999 17.2248941)
11/7/1996,17:00,"Lagos, Nigeria",Aviation Development Corporation,86,Port Harcourt - Lagos,Boeing B-727-231,5N-BBF,20054/718,143.0,134.0,9.0,143.0,134.0,9.0,0.0,ATC error,6.5243793,3.3792057,POINT (3.3792057 6.5243793)
11/7/1996,9:29,"Aubusson, France",Jetcom S.A.,,Geneva - Bordeaux,Cessna 421C Golden Eagle,HB-LRX,421C02172,8.0,7.0,1.0,8.0,7.0,1.0,0.0,Inappropriate management,45.95481099999999,2.1672897,POINT (2.1672897 45.954811)
11/12/1996,18:40,"Near Charkhi Dadri, India",Saudi Arabian Airlines / Kazakhstan Airlines,763/1907,New Delhi - Dhahran / Chimkent - New Delhi,Boeing B-747-168B / Ilyushin IL-76TD,HZ-AIH/UN-76435,22748/555/1023413428,349.0,316.0,33.0,349.0,316.0,33.0,0.0,Misunderstanding,28.5920617,76.2652909,POINT (76.2652909 28.5920617)
11/14/1996,13:02,"BolchaÃÂ¯a Pyssa, Russia",Komi Avia,,Most Pyssa - Koslan,Antonov AN-2,RA-40309,1G221-39,15.0,13.0,2.0,14.0,13.0,1.0,0.0,Icing,64.20701947250657,48.20518517244503,POINT (48.20518517244503 64.20701947250657)
11/19/1996,17:01,"Quincy, Illinois",United Express  / Private,5925,"Burlington, IA - Quincy, IA",Beechcraft 1900-C / Beech King Air A90,N87GL / N1127D,UC-87 /,14.0,10.0,4.0,14.0,10.0,4.0,0.0,Communications,39.935601600000005,-91.4098726,POINT (-91.4098726 39.9356016)
11/22/1996,19:30,"Off Cape Mendocino, CA",Military - U.S. Air Force,,"San Diego, CA - Portland, OR",Lockheed HC-130P Hercules,64-14856,4072,11.0,0.0,11.0,10.0,0.0,10.0,0.0,Engine failure,40.4401316,-124.4095,POINT (-124.4095 40.4401316)
11/23/1996,15:15,"Off Mitsamiouli, Comoros",Ethiopian Airlines,961,Addis Ababa - Nairobi,Boeing B-767-260ER,ET-AIZ,23916/187,175.0,163.0,12.0,127.0,117.0,10.0,0.0,Hijacking,-11.3899368,43.2945007,POINT (43.2945007 -11.3899368)
11/27/1996,11:54,"Abakan, Siberia, Russia",Military - Russian Air Force,,Abakan - Petropavlosk - Kamchatsky,Ilyushin IL-76MD,RA-76804,93492278,23.0,19.0,4.0,23.0,19.0,4.0,0.0,Overloaded,53.71756439999999,91.4293172,POINT (91.4293172 53.7175644)
11/30/1996,10:33,"Medellin, Colombia",ACES Colombia,148,Medellin - Bahia Solano,de Havilland Canada DHC-6 Twin Otter 300,HK-2602,746,15.0,13.0,2.0,14.0,12.0,2.0,0.0,Overloaded,6.247637599999998,-75.56581530000001,POINT (-75.56581530000001 6.2476376)
12/7/1996,15:23,"Banjarmasin, Indonesia",Dirgantara Air Services,,Banjarmasin - Sampit,CASA 212 Aviocar 100,PK-VSO,152/26N,17.0,15.0,2.0,16.0,14.0,2.0,2.0,Engine fire,-3.3168684000000006,114.59018349999998,POINT (114.5901835 -3.3168684)
12/9/1996,18:03,"Boise, Idaho",Emery Worldwide,,Boise - Salt Lake City,Douglas C-47A,N75142,9173,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Engine fire,43.61501859999999,-116.2023137,POINT (-116.2023137 43.6150186)
12/17/1996,,"Tver, Russia",Military - Russian Air Force,,St. Petersburg - Krasnodar,Antonov AN-12,,,18.0,11.0,7.0,18.0,11.0,7.0,0.0,Winds,56.85872140000001,35.9175965,POINT (35.9175965 56.85872140000001)
12/21/1996,22:32,"Rio Negro, Colombia",SELVA,,Bogota - Medellin,Antonov An-32B,HK-4008X,3402,4.0,1.0,3.0,4.0,1.0,3.0,0.0,Runway,6.149018799999999,-75.37895229999998,POINT (-75.3789523 6.149018799999999)
12/22/1996,18:10,"Narrows, Virginia",Airborne Express,827,Test flight,McDonnell Douglas DC-8-63F,N827AX,45901/293,6.0,3.0,3.0,6.0,3.0,3.0,0.0,Control inputs,37.33151029999999,-80.8111866,POINT (-80.8111866 37.3315103)
12/24/1996,10:05,"Dorchester, New Hampshire",Aircraft Charter Group Inc,,"Bridgeport, CT - Lebanon, NH",Learjet 35A,N388LS,35-388,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Situational,43.7567382,-71.9486943,POINT (-71.9486943 43.7567382)
12/24/1996,15:00,"Near Nellore, India",Military - Indian Air Force,,Tanbaram AFB - Hyderabad,Hindustan Aeronautics 748-2,H1032,528,22.0,17.0,5.0,22.0,17.0,5.0,0.0,Engine fire,14.4425987,79.98645599999998,POINT (79.98645599999999 14.4425987)
1/7/1997,11:00,"Near Moamoa, Samoa",Polynesian Airlines,211,Pago Pago - FagaliI,de Havilland Canada DHC-6 Twin Otter 300,5W-FAU,678,5.0,3.0,2.0,3.0,2.0,1.0,0.0,Winds,-13.866268800000002,-171.7869042,POINT (-171.7869042 -13.8662688)
1/9/1997,15:54,"Near Monroe, Michigan",Comair,3272,Cincinnati - Detroit,Embraer 120RT Brasilia,N265CA,120257,29.0,26.0,3.0,29.0,26.0,3.0,0.0,Failure,41.91643429999999,-83.3977101,POINT (-83.3977101 41.9164343)
1/29/1997,23:10,"Sparrevohn, Alaska",Southcentral Air,,St. Marys - Kenai,de Havilland Canada DHC-4A Caribou,N702SC,126,2.0,0.0,2.0,1.0,0.0,1.0,0.0,Engine trouble,61.10305149999999,-155.57601559999998,POINT (-155.5760156 61.10305149999999)
1/31/1997,,"Yola, Nigeria",Skypower Express Airways,,Jos - Yola,Embraer 110P1A Bandeirante,5N-AXS,110458,16.0,13.0,3.0,5.0,2.0,3.0,0.0,Approach,9.2034963,12.495389899999996,POINT (12.4953899 9.2034963)
2/1/1997,14:38,"Tambacoumba, Senegal",Air Senegal,,Tambacounda - Dakar,Hawker Siddeley HS-748-353 Srs.2a,6AV-AEO,1769,52.0,49.0,3.0,25.0,22.0,3.0,0.0,Fuel contamination,13.772588799999998,-13.6710059,POINT (-13.6710059 13.7725888)
2/2/1997,17:30,"Near Quiangala, Angola",Force Area Populaire de Angola,,Luanda - Cafunfo,CASA 212 Aviocar 200,T-400,325,37.0,33.0,4.0,37.0,33.0,4.0,0.0,Loss of control,-8.591401,14.92815,POINT (14.92815 -8.591401)
2/4/1997,19:00,Northern Israel,Military - Israel Air Force /Military -  Israel Air Force,,,Sikorsky CH53D / Sikorsky CH53D,357 / 903,,73.0,,,73.0,,,0.0,Crash,32.8972246,35.3027226,POINT (35.3027226 32.8972246)
2/14/1997,12:34,"Carajas, Brazil",Varig,265,Maraba - Carajas,Boeing B-737-2C3,PP-CJO,21013/393,52.0,46.0,6.0,1.0,0.0,1.0,0.0,Landing gear,-6.5300764,-49.8517336,POINT (-49.8517336 -6.5300764)
2/19/1997,3:06,"Guatemala City, Guatemala",Transpolar,,"Lima, Peru - Guatemala City, Guatemala",IAI 1124 Westwind,YV-160CP,211,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Mountain,14.634914899999997,-90.5068824,POINT (-90.5068824 14.6349149)
3/12/1997,,"Lucapa, Angola",ALADA,,Luanda - Lucapa,Antonov AN-12B,D2-FVG,6344506,16.0,12.0,4.0,16.0,12.0,4.0,0.0,Fog,-8.443248499999996,20.730126299999995,POINT (20.7301263 -8.4432485)
3/13/1997,18:06,"Near Mashhad, Iran",Military - Iranian Air Force,,Dezful - Mashhad,Lockheed C-130HF,,,88.0,80.0,8.0,88.0,80.0,8.0,0.0,Engine failure,36.29720059999999,59.60669,POINT (59.60669 36.2972006)
3/18/1997,10:04,"Cherkessk, Russia",Stavropol Airlines,1023,Stavropol - Trabzon,Antonov AN-24RV,RA-46516,37308502,50.0,44.0,6.0,50.0,44.0,6.0,0.0,Corrosion,44.2285995,42.04709649999999,POINT (42.04709649999999 44.2285995)
4/1/1997,,"Tegucigalpa, Honduras",Military - U.S. Air Force,,Howard AFB - Tegucigalpa,Lockheed C-130H Hercules,88-4408,5161,10.0,,,3.0,,,0.0,Runway,14.0607145,-87.18245289999999,POINT (-87.1824529 14.0607145)
4/4/1997,0:16,"Griffin, Georgia",Custom Air Service,,Griffin - Americus,Aviation Traders ATL-98 Carvair,N83FA,10365,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Engine failure,33.2467807,-84.2640904,POINT (-84.2640904 33.2467807)
4/10/1997,20:30,"Near Wainwright, Alaska",Hageland Aviation Services,502,Barrow - Wainwright,Cessna 208B Caravan I,N408GV,208B-0455,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Terrain,70.6401247,-160.02568009999996,POINT (-160.0256801 70.6401247)
4/14/1997,,"Brazzaville, Democratic Republic Congo",TAAG Angola Airlines,,Brazzaville - Luanda,Fokker F-27 Friendship 600,D2-TFP,10424,7.0,4.0,3.0,3.0,0.0,3.0,0.0,Crash,-4.2744405,15.2812803,POINT (15.2812803 -4.2744405)
4/15/1997,,"Gyandzha, Azerbaijan",Azerbaijan Airlines,,Training,Yakovlev 40,4K-87504,9510640,6.0,0.0,6.0,6.0,0.0,6.0,0.0,Bullet,40.68785810000001,46.3723313,POINT (46.3723313 40.6878581)
4/16/1997,,"Near Sorei, Niger",Military - Niger Air Force,,Lome - Niamey,Lockheed C-130H Hercules,5U-MBD,4829,14.0,,,14.0,,,0.0,Engine fire,17.607788999999997,8.081665999999998,POINT (8.081666 17.607789)
4/19/1997,7:39,"Tanjung Pandan, Indonesia",Merpati Nusantara Airlines,106,Jakarta - Tanjung Pandan,British Aerospace ATP,PK-MTX,2048,53.0,48.0,5.0,15.0,11.0,4.0,0.0,Engine,-2.7416678,107.6529988,POINT (107.6529988 -2.7416678)
4/23/1997,18:00,"Near Konduz, Afghanistan",Military - Afghan Republican Air Force,,,Antonov AN-26,,,36.0,,,36.0,,,0.0,Mountain,36.7285907,68.8680663,POINT (68.8680663 36.7285907)
5/8/1997,21:28,"Huangtian, China",China Southern Airlines,3456,Chongqing - Shenzen,Boeing B-737-31B,B-2925,27288/2577,74.0,65.0,9.0,35.0,33.0,2.0,0.0,Nosegear,27.334000000000003,109.38946,POINT (109.38946 27.334)
6/6/1997,7:35,"Near Irumu, Congo",Bazair,,Bunia - Kisangani,Vickers Viscount 781D,9Q-CWL,280,27.0,20.0,7.0,27.0,20.0,7.0,0.0,Fire,1.4391476,29.8439109,POINT (29.8439109 1.4391476)
6/10/1997,,"Mandalgobi, Mongolia",MIAT - Mongolian Airlines,,Ulan Bator - Mandalgobi,Harbin Yunshuji Y-12 II,JU-1020,6,12.0,10.0,2.0,7.0,7.0,0.0,0.0,Windshear,45.75996620000001,106.2706912,POINT (106.2706912 45.75996620000001)
7/3/1997,3:49,"Madh Island, India",Elbee Airlines,,Mumbai - Banglaor,Fokker F-27 Friendship 200,VT-SSA,10670,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Weather,19.1484913,72.7891606,POINT (72.7891606 19.1484913)
7/6/1997,,"Near Saravena, Colombia",Military - Colombian Army,,,Mil Mi-17 (helicopter),,,29.0,25.0,4.0,25.0,21.0,4.0,0.0,Rebellion,6.956106999999999,-71.87259499999999,POINT (-71.87259499999999 6.956106999999999)
7/9/1997,9:30,"Suzano, Brazil",TAM (Brazil),283,Sao Jose dos Campos - Congonhas,Fokker 100,PT-WHK,11440,60.0,55.0,5.0,1.0,1.0,0.0,0.0,Explosion,-23.53752649999999,-46.3092435,POINT (-46.3092435 -23.5375265)
7/11/1997,21:55,"Off Santiago de Cuba, Cuba",Cubana de Aviacion,787,Santiago de Cuba - Havana,Antonov AN-24,CU-T1262,27307610,44.0,39.0,5.0,44.0,39.0,5.0,0.0,Engine Failure,20.01693,-75.8301537,POINT (-75.8301537 20.01693)
7/17/1997,11:56,"Bandung, Indonesia",Sempati Air,304,Bangdung - Jakarta,Fokker F-27 Friendship 600,PK-YPM,10415,50.0,45.0,5.0,30.0,25.0,5.0,0.0,Engine trouble,-6.9174639,107.6191228,POINT (107.6191228 -6.9174639)
7/18/1997,10:32,"Goroka,  New Guinea",Goroka Air Services,,Chimbu - Goroka,de Havilland Canada DHC-6 Twin Otter 300,P2-MMU,250,4.0,3.0,1.0,2.0,1.0,1.0,0.0,Weather,-6.082740299999998,145.3897248,POINT (145.3897248 -6.082740299999999)
7/29/1997,,"Calabar , Nigeria",ADC Airlines,,Lagos - Calabar,BAC One-Eleven 203AE,5N-BAA,41,55.0,49.0,6.0,1.0,0.0,1.0,0.0,Overshoot,4.975716499999999,8.3417006,POINT (8.3417006 4.9757165)
7/30/1997,10:30,"Florence, Italy",Air Littoral,701,Nice - Florence,Aerospatiale ATR-42-512,F-GPYE,492,17.0,14.0,3.0,1.0,0.0,1.0,0.0,Speed,43.76996849999999,11.2576706,POINT (11.2576706 43.7699685)
8/6/1997,1:42,"Agana, Guam",Korean Airlines,801,Seoul - Guam,Boeing B-747-300,HL-7468,22487/605,254.0,231.0,23.0,228.0,206.0,22.0,0.0,Software,13.476923199999998,144.754282,POINT (144.754282 13.4769232)
8/7/1997,12:36,"Miami, Florida",Fine Air,101A,Miami - Santo Domingo,McDonnell Douglas DC-8-61F,N27UA,45942/349,4.0,1.0,3.0,4.0,1.0,3.0,1.0,Misloading,25.761679799999992,-80.1917902,POINT (-80.1917902 25.7616798)
8/10/1997,8:15,"Matsu Island, Taiwan",Formosa Airlines,7601,Taipei - Matsu,Dornier DO-228-212,B-12256,8220,16.0,14.0,2.0,16.0,14.0,2.0,0.0,Mountain,26.160243,119.95166519999998,POINT (119.9516652 26.160243)
8/29/1997,,"Puerto Inirida, Venezuela",SATENA,,San Felipe - Puerto Inirida,Pilatus PC-6 Turbo Porter / Cessna 206,FAC1115,820,12.0,10.0,2.0,12.0,10.0,2.0,0.0,Collided,6.423749999999999,-66.58973,POINT (-66.58973 6.42375)
9/3/1997,14:00,"Phnom Penh, Cambodia",Vietnam Airlines,815,Ho Chi Minh City - Phnom Penh,Tupolev TU-134,VN-A120,66360,66.0,60.0,6.0,65.0,59.0,6.0,0.0,Pilot error,11.5563738,104.9282099,POINT (104.9282099 11.5563738)
